authorized_flag,card_id,city_id,category_1,installments,category_3,merchant_category_id,merchant_id,month_lag,purchase_amount,purchase_date,category_2,state_id,subsector_id
Y,C_ID_4e6213e9bc,88,N,0,A,842,M_ID_980d5f51ae,-5,-0.70723780,2017-09-25 00:23:21,1.00000000,16,37
Y,C_ID_4e6213e9bc,88,N,0,A,278,M_ID_21e1552dab,-5,-0.73488659,2017-09-05 15:55:25,1.00000000,16,37
Y,C_ID_4e6213e9bc,88,N,0,A,278,M_ID_21e1552dab,-6,-0.73488659,2017-08-07 12:57:54,1.00000000,16,37
Y,C_ID_4e6213e9bc,69,N,0,A,561,M_ID_50f575c681,-5,-0.72737333,2017-09-16 15:19:37,1.00000000,9,7
Y,C_ID_4e6213e9bc,88,N,0,A,705,M_ID_28a12189ea,-4,-0.73792194,2017-10-20 14:08:25,1.00000000,16,33
Y,C_ID_4e6213e9bc,3,N,0,A,80,M_ID_9d41786a50,-5,-0.69446527,2017-09-09 23:13:28,1.00000000,16,37
Y,C_ID_4e6213e9bc,88,N,0,A,80,M_ID_979ed661fc,-6,-0.72632147,2017-08-25 21:13:12,1.00000000,16,37
Y,C_ID_4e6213e9bc,88,N,0,A,80,M_ID_e020e9b302,-4,-0.74014587,2017-10-19 19:53:21,1.00000000,16,37
Y,C_ID_4e6213e9bc,3,N,0,A,80,M_ID_9d41786a50,-10,-0.73563791,2017-04-14 20:40:43,1.00000000,16,37
Y,C_ID_4e6213e9bc,88,N,0,A,278,M_ID_e020e9b302,-7,-0.72737333,2017-07-13 12:55:44,1.00000000,16,37
Y,C_ID_4e6213e9bc,88,N,0,A,560,M_ID_e6d5ae8ea6,-9,-0.73554775,2017-05-09 08:31:54,1.00000000,16,34
Y,C_ID_4e6213e9bc,-1,N,0,A,278,,0,-0.71915383,2018-02-24 10:52:32,,-1,37
Y,C_ID_4e6213e9bc,88,N,0,A,80,M_ID_e020e9b302,-4,-0.74014587,2017-10-30 00:00:00,1.00000000,16,37
Y,C_ID_4e6213e9bc,88,N,0,A,80,M_ID_979ed661fc,-5,-0.73413526,2017-09-22 01:29:13,1.00000000,16,37
Y,C_ID_4e6213e9bc,88,N,0,A,278,M_ID_5e8220e564,-4,-0.72752360,2017-10-07 00:00:00,1.00000000,16,37
Y,C_ID_4e6213e9bc,88,N,0,A,683,M_ID_1449f22bfb,-6,-0.72812466,2017-08-22 12:49:53,1.00000000,16,34
Y,C_ID_4e6213e9bc,88,N,0,A,130,M_ID_e8fb39882d,-6,-0.72624634,2017-08-29 12:52:46,1.00000000,16,41
Y,C_ID_4e6213e9bc,88,N,0,A,80,M_ID_c2a7f2dccf,-5,-0.72624634,2017-09-15 15:38:25,1.00000000,16,37
Y,C_ID_4e6213e9bc,88,N,0,A,705,M_ID_001d92b649,-5,-0.73478140,2017-09-17 22:32:43,1.00000000,16,33
Y,C_ID_4e6213e9bc,88,N,0,A,367,M_ID_86ec983688,-8,-0.73270774,2017-06-11 13:11:52,1.00000000,16,16
Y,C_ID_4e6213e9bc,88,N,0,A,278,M_ID_5e8220e564,-11,-0.73188128,2017-03-14 15:58:09,1.00000000,16,37
Y,C_ID_4e6213e9bc,88,N,0,A,80,M_ID_e020e9b302,-5,-0.74352683,2017-09-05 20:44:45,1.00000000,16,37
Y,C_ID_4e6213e9bc,333,N,0,A,367,M_ID_8402682d1b,0,-0.70242932,2018-02-23 12:07:51,1.00000000,9,16
Y,C_ID_4e6213e9bc,3,N,0,A,332,M_ID_13aa6b335f,-13,-0.68529910,2017-01-20 10:12:39,1.00000000,16,2
Y,C_ID_4e6213e9bc,88,N,0,A,80,M_ID_e020e9b302,-10,-0.73789189,2017-04-07 17:51:45,1.00000000,16,37
Y,C_ID_4e6213e9bc,88,N,0,A,278,M_ID_e020e9b302,-12,-0.73037863,2017-02-14 12:54:39,1.00000000,16,37
Y,C_ID_4e6213e9bc,88,N,0,A,560,M_ID_e6d5ae8ea6,-6,-0.73345907,2017-08-09 06:57:53,1.00000000,16,34
Y,C_ID_4e6213e9bc,69,N,0,A,879,M_ID_00a6ca8a8a,0,-0.72286538,2018-02-09 12:18:56,1.00000000,9,29
Y,C_ID_4e6213e9bc,88,N,0,A,80,M_ID_e020e9b302,-9,-0.73864321,2017-05-23 15:54:02,1.00000000,16,37
Y,C_ID_4e6213e9bc,88,N,0,A,367,M_ID_86ec983688,-4,-0.72152802,2017-10-01 14:36:11,1.00000000,16,16
Y,C_ID_4e6213e9bc,88,N,0,A,80,M_ID_97e86eae5f,-4,-0.73188128,2017-10-26 13:29:27,1.00000000,16,37
Y,C_ID_4e6213e9bc,88,N,0,A,80,M_ID_e020e9b302,-4,-0.74164852,2017-10-05 18:56:32,1.00000000,16,37
Y,C_ID_4e6213e9bc,333,N,0,A,80,M_ID_50af771f8d,0,-0.74540514,2018-02-15 17:08:31,1.00000000,9,37
Y,C_ID_4e6213e9bc,88,N,0,A,278,M_ID_5e8220e564,-11,-0.74119772,2017-03-08 10:15:47,1.00000000,16,37
Y,C_ID_4e6213e9bc,88,N,0,A,367,M_ID_86ec983688,-6,-0.73222689,2017-08-31 22:33:39,1.00000000,16,16
Y,C_ID_4e6213e9bc,88,N,0,A,705,M_ID_28a12189ea,-5,-0.74139307,2017-09-29 15:09:19,1.00000000,16,33
Y,C_ID_4e6213e9bc,88,N,0,A,111,M_ID_83367527c8,-11,-0.70197853,2017-03-03 23:54:45,1.00000000,16,36
Y,C_ID_4e6213e9bc,88,N,0,A,705,M_ID_001d92b649,-11,-0.70726786,2017-03-12 20:11:50,1.00000000,16,33
Y,C_ID_4e6213e9bc,88,N,0,A,80,M_ID_e020e9b302,-8,-0.73789189,2017-06-13 17:55:53,1.00000000,16,37
Y,C_ID_4e6213e9bc,88,N,0,A,80,M_ID_e020e9b302,-8,-0.74164852,2017-06-20 17:46:35,1.00000000,16,37
Y,C_ID_4e6213e9bc,333,N,0,A,528,M_ID_89c56116e9,0,-0.72587068,2018-02-18 14:15:17,1.00000000,9,25
Y,C_ID_4e6213e9bc,88,N,0,A,111,M_ID_83367527c8,-9,-0.65689899,2017-05-13 12:01:29,1.00000000,16,36
Y,C_ID_4e6213e9bc,88,N,0,A,80,M_ID_e020e9b302,-5,-0.74014587,2017-09-22 20:47:15,1.00000000,16,37
Y,C_ID_4e6213e9bc,88,N,0,A,80,M_ID_e020e9b302,-4,-0.74014587,2017-10-20 19:54:46,1.00000000,16,37
Y,C_ID_4e6213e9bc,88,N,0,A,278,M_ID_21e1552dab,-6,-0.73488659,2017-08-09 13:02:45,1.00000000,16,37
Y,C_ID_4e6213e9bc,88,N,0,A,80,M_ID_dc7356f06d,-5,-0.71692990,2017-09-08 00:22:15,1.00000000,16,37
Y,C_ID_4e6213e9bc,88,N,0,A,367,M_ID_86ec983688,-8,-0.74016089,2017-06-13 22:02:08,1.00000000,16,16
Y,C_ID_4e6213e9bc,88,N,0,A,130,M_ID_e8fb39882d,-4,-0.72587068,2017-10-16 14:51:03,1.00000000,16,41
Y,C_ID_4e6213e9bc,-1,N,0,A,80,M_ID_98b342c0e3,0,-0.72436803,2018-02-23 09:20:59,,-1,37
Y,C_ID_4e6213e9bc,88,N,0,A,560,M_ID_e6d5ae8ea6,-5,-0.73810226,2017-09-23 10:22:22,1.00000000,16,34
Y,C_ID_4e6213e9bc,-1,N,0,A,278,,0,-0.71317328,2018-02-25 12:07:37,,-1,37
Y,C_ID_4e6213e9bc,88,N,0,A,80,M_ID_e020e9b302,-9,-0.73451092,2017-05-08 17:48:00,1.00000000,16,37
Y,C_ID_4e6213e9bc,3,N,0,A,511,M_ID_79db784180,-10,-0.71986007,2017-04-13 10:55:22,1.00000000,16,7
Y,C_ID_4e6213e9bc,88,N,0,A,683,M_ID_1449f22bfb,-4,-0.73413526,2017-10-17 14:27:51,1.00000000,16,34
Y,C_ID_4e6213e9bc,88,N,0,A,278,M_ID_e68ba142de,-2,-0.73789189,2017-12-14 11:21:42,1.00000000,16,37
Y,C_ID_4e6213e9bc,88,N,0,A,80,M_ID_e020e9b302,-7,-0.74239984,2017-07-05 07:16:30,1.00000000,16,37
Y,C_ID_4e6213e9bc,-1,N,0,A,437,M_ID_e8062abeef,0,-0.63792051,2018-02-06 08:19:03,,-1,15
Y,C_ID_4e6213e9bc,88,N,0,A,683,M_ID_1449f22bfb,-9,-0.73413526,2017-05-11 12:17:21,1.00000000,16,34
Y,C_ID_4e6213e9bc,88,N,0,A,80,M_ID_e020e9b302,-5,-0.72887598,2017-09-13 20:50:01,1.00000000,16,37
Y,C_ID_4e6213e9bc,88,N,0,A,278,M_ID_e2aed68eba,-9,-0.70994258,2017-05-07 13:08:46,1.00000000,16,37
Y,C_ID_4e6213e9bc,88,N,0,A,278,M_ID_5e8220e564,-11,-0.74345170,2017-03-28 11:25:30,1.00000000,16,37
Y,C_ID_4e6213e9bc,88,N,0,A,80,M_ID_c2a7f2dccf,-5,-0.72436803,2017-09-29 15:02:15,1.00000000,16,37
Y,C_ID_4e6213e9bc,88,N,0,A,278,M_ID_5e8220e564,-10,-0.72752360,2017-04-28 13:11:16,1.00000000,16,37
Y,C_ID_4e6213e9bc,333,N,0,A,278,M_ID_7329fe90b9,0,-0.70801918,2018-02-04 13:43:21,1.00000000,9,37
Y,C_ID_4e6213e9bc,88,N,0,A,560,M_ID_e6d5ae8ea6,-6,-0.73853803,2017-08-11 10:40:29,1.00000000,16,34
Y,C_ID_4e6213e9bc,88,N,0,A,278,M_ID_21e1552dab,-6,-0.73488659,2017-08-11 13:02:59,1.00000000,16,37
Y,C_ID_4e6213e9bc,88,N,0,A,80,M_ID_e020e9b302,-6,-0.73789189,2017-08-04 15:48:28,1.00000000,16,37
Y,C_ID_4e6213e9bc,88,N,0,A,278,M_ID_21e1552dab,-11,-0.73413526,2017-03-15 15:53:29,1.00000000,16,37
Y,C_ID_4e6213e9bc,88,N,0,A,560,M_ID_e6d5ae8ea6,-10,-0.73742607,2017-04-29 17:41:15,1.00000000,16,34
Y,C_ID_4e6213e9bc,88,N,0,A,80,M_ID_64aadd1ff0,-4,-0.72850032,2017-10-26 20:21:11,1.00000000,16,37
Y,C_ID_4e6213e9bc,88,N,0,A,80,M_ID_e020e9b302,-5,-0.74352683,2017-09-04 20:54:04,1.00000000,16,37
Y,C_ID_4e6213e9bc,88,N,0,A,705,M_ID_28a12189ea,-4,-0.74316619,2017-10-06 15:20:38,1.00000000,16,33
Y,C_ID_4e6213e9bc,88,N,0,A,80,M_ID_e020e9b302,-10,-0.73901888,2017-04-25 17:50:15,1.00000000,16,37
Y,C_ID_4e6213e9bc,88,N,0,A,278,M_ID_5e8220e564,-9,-0.72436803,2017-05-27 12:17:59,1.00000000,16,37
Y,C_ID_4e6213e9bc,88,N,0,A,80,M_ID_979ed661fc,-9,-0.73218181,2017-05-30 22:07:52,1.00000000,16,37
Y,C_ID_4e6213e9bc,88,N,0,A,528,M_ID_0e3d16d4cc,-2,-0.72361670,2017-12-14 18:57:51,1.00000000,16,25
Y,C_ID_4e6213e9bc,88,N,0,A,80,M_ID_e020e9b302,-9,-0.74014587,2017-05-17 17:46:13,1.00000000,16,37
Y,C_ID_4e6213e9bc,88,N,0,A,560,M_ID_e6d5ae8ea6,-4,-0.73795199,2017-10-19 09:14:38,1.00000000,16,34
Y,C_ID_4e6213e9bc,88,N,0,A,528,M_ID_0e3d16d4cc,-9,-0.71986007,2017-05-28 21:37:44,1.00000000,16,25
Y,C_ID_4e6213e9bc,88,N,0,A,278,M_ID_21e1552dab,-6,-0.73488659,2017-08-01 12:59:09,1.00000000,16,37
Y,C_ID_4e6213e9bc,88,N,0,A,705,M_ID_001d92b649,-9,-0.72309077,2017-05-08 21:02:15,1.00000000,16,33
Y,C_ID_4e6213e9bc,88,N,0,A,705,M_ID_001d92b649,-8,-0.72919154,2017-06-28 21:52:43,1.00000000,16,33
Y,C_ID_4e6213e9bc,88,N,0,A,80,M_ID_e020e9b302,-12,-0.73714056,2017-02-15 09:36:59,1.00000000,16,37
N,C_ID_4e6213e9bc,88,N,0,A,842,M_ID_22c9cfa265,-10,-0.73037863,2017-04-07 12:58:09,1.00000000,16,37
Y,C_ID_4e6213e9bc,88,N,0,A,80,M_ID_e020e9b302,-6,-0.74277550,2017-08-10 15:57:28,1.00000000,16,37
Y,C_ID_4e6213e9bc,88,N,0,A,278,M_ID_5e8220e564,-11,-0.73849295,2017-03-17 14:00:00,1.00000000,16,37
Y,C_ID_4e6213e9bc,88,N,0,A,560,M_ID_e6d5ae8ea6,-5,-0.73535241,2017-09-16 10:24:58,1.00000000,16,34
Y,C_ID_4e6213e9bc,88,N,0,A,80,M_ID_e52dafd130,-6,-0.72714793,2017-08-26 12:35:57,1.00000000,16,37
Y,C_ID_4e6213e9bc,88,N,0,A,80,M_ID_e020e9b302,-4,-0.74352683,2017-10-04 18:57:07,1.00000000,16,37
Y,C_ID_4e6213e9bc,88,N,0,A,683,M_ID_1449f22bfb,-5,-0.73413526,2017-09-27 15:29:01,1.00000000,16,34
Y,C_ID_4e6213e9bc,88,N,0,A,705,M_ID_28a12189ea,-5,-0.73792194,2017-09-22 15:13:13,1.00000000,16,33
Y,C_ID_4e6213e9bc,88,N,0,A,278,M_ID_e68ba142de,-5,-0.74014587,2017-09-30 12:07:18,1.00000000,16,37
Y,C_ID_4e6213e9bc,88,N,0,A,278,M_ID_21e1552dab,-9,-0.73488659,2017-05-25 13:04:10,1.00000000,16,37
Y,C_ID_4e6213e9bc,88,N,0,A,278,M_ID_21e1552dab,-6,-0.73488659,2017-08-05 12:17:16,1.00000000,16,37
Y,C_ID_4e6213e9bc,88,N,0,A,560,M_ID_6cb0602e94,-4,-0.71931912,2017-10-10 13:56:07,1.00000000,16,34
Y,C_ID_4e6213e9bc,88,N,0,A,278,M_ID_21e1552dab,-5,-0.73488659,2017-09-21 15:50:30,1.00000000,16,37
Y,C_ID_4e6213e9bc,88,N,0,A,278,M_ID_21e1552dab,-12,-0.72887598,2017-02-07 13:01:28,1.00000000,16,37
Y,C_ID_4e6213e9bc,88,N,0,A,683,M_ID_1449f22bfb,-10,-0.73413526,2017-04-17 11:56:37,1.00000000,16,34
Y,C_ID_4e6213e9bc,88,N,0,A,130,M_ID_e8fb39882d,-5,-0.72587068,2017-09-12 15:57:47,1.00000000,16,41
Y,C_ID_4e6213e9bc,88,N,0,A,560,M_ID_e6d5ae8ea6,-5,-0.73795199,2017-09-29 12:25:53,1.00000000,16,34
N,C_ID_4e6213e9bc,88,N,0,A,367,M_ID_86ec983688,-5,-0.72378199,2017-09-17 22:40:27,1.00000000,16,16
Y,C_ID_4e6213e9bc,69,N,0,A,879,M_ID_00a6ca8a8a,0,-0.73939454,2018-02-22 12:20:50,1.00000000,9,29
Y,C_ID_4e6213e9bc,333,N,0,A,605,M_ID_c2ae34c2ef,0,-0.66426198,2018-02-20 10:58:17,1.00000000,9,2
Y,C_ID_4e6213e9bc,88,N,0,A,367,M_ID_86ec983688,-5,-0.73345907,2017-09-17 15:50:19,1.00000000,16,16
Y,C_ID_4e6213e9bc,88,N,0,A,130,M_ID_e8fb39882d,-6,-0.72737333,2017-08-25 12:58:23,1.00000000,16,41
Y,C_ID_4e6213e9bc,88,N,0,A,80,M_ID_dc7356f06d,-8,-0.70182826,2017-06-11 20:31:35,1.00000000,16,37
Y,C_ID_4e6213e9bc,333,N,0,A,560,M_ID_2ef6ccb60a,0,-0.72665206,2018-02-06 21:06:22,1.00000000,9,34
Y,C_ID_4e6213e9bc,88,N,0,A,683,M_ID_1449f22bfb,-9,-0.73413526,2017-05-26 12:35:30,1.00000000,16,34
Y,C_ID_4e6213e9bc,69,N,0,A,879,M_ID_00a6ca8a8a,0,-0.74390249,2018-02-26 12:55:44,1.00000000,9,29
Y,C_ID_4e6213e9bc,88,N,0,A,705,M_ID_39733f2b05,-10,-0.74391752,2017-04-09 16:23:43,1.00000000,16,33
Y,C_ID_4e6213e9bc,88,N,0,A,278,M_ID_21e1552dab,-8,-0.73488659,2017-06-22 13:01:06,1.00000000,16,37
Y,C_ID_4e6213e9bc,88,N,0,A,705,M_ID_21e1552dab,-4,-0.72812466,2017-10-30 00:00:00,1.00000000,16,33
Y,C_ID_4e6213e9bc,88,N,0,A,278,M_ID_e020e9b302,-11,-0.72812466,2017-03-03 15:41:26,1.00000000,16,37
Y,C_ID_4e6213e9bc,88,N,0,A,278,M_ID_21e1552dab,-9,-0.73188128,2017-05-31 12:57:57,1.00000000,16,37
Y,C_ID_4e6213e9bc,88,N,0,A,278,M_ID_e020e9b302,-12,-0.73037863,2017-02-15 12:53:48,1.00000000,16,37
Y,C_ID_4e6213e9bc,88,N,0,A,130,M_ID_e8fb39882d,-6,-0.72436803,2017-08-14 12:48:34,1.00000000,16,41
N,C_ID_4e6213e9bc,88,N,0,A,367,M_ID_86ec983688,-5,-0.72378199,2017-09-17 22:40:26,1.00000000,16,16
Y,C_ID_4e6213e9bc,88,N,0,A,683,M_ID_1449f22bfb,-4,-0.73413526,2017-10-10 15:30:44,1.00000000,16,34
Y,C_ID_4e6213e9bc,88,N,0,A,842,M_ID_980d5f51ae,-4,-0.72136273,2017-10-21 21:49:22,1.00000000,16,37
Y,C_ID_4e6213e9bc,88,N,0,A,278,M_ID_21e1552dab,-8,-0.73488659,2017-06-02 13:03:35,1.00000000,16,37
Y,C_ID_4e6213e9bc,69,N,0,A,879,M_ID_00a6ca8a8a,0,-0.72587068,2018-02-06 12:17:59,1.00000000,9,29
Y,C_ID_4e6213e9bc,-1,N,0,A,278,,0,-0.70215884,2018-02-10 12:30:44,,-1,37
Y,C_ID_4e6213e9bc,88,N,0,A,80,M_ID_e020e9b302,-6,-0.74540514,2017-08-14 16:00:14,1.00000000,16,37
Y,C_ID_4e6213e9bc,88,N,0,A,278,M_ID_dfdf05b37b,-7,-0.69807163,2017-07-14 22:01:46,1.00000000,16,37
Y,C_ID_4e6213e9bc,88,N,0,A,278,M_ID_5e8220e564,-4,-0.72076166,2017-10-18 14:06:33,1.00000000,16,37
Y,C_ID_4e6213e9bc,333,N,0,A,560,M_ID_2ef6ccb60a,0,-0.72648677,2018-02-12 10:02:35,1.00000000,9,34
Y,C_ID_4e6213e9bc,88,N,0,A,560,M_ID_6cb0602e94,-4,-0.73458606,2017-10-01 21:30:01,1.00000000,16,34
Y,C_ID_4e6213e9bc,333,N,0,A,387,M_ID_f4e36df67b,0,-0.69341341,2018-02-06 12:00:39,1.00000000,9,36
Y,C_ID_4e6213e9bc,88,N,0,A,80,M_ID_e020e9b302,-8,-0.74164852,2017-06-22 18:01:04,1.00000000,16,37
Y,C_ID_4e6213e9bc,-1,N,0,A,278,M_ID_fdd1989fdd,0,-0.71699001,2018-02-17 12:28:52,,-1,37
Y,C_ID_4e6213e9bc,88,N,0,A,278,M_ID_e020e9b302,-11,-0.72699767,2017-03-09 15:49:02,1.00000000,16,37
Y,C_ID_4e6213e9bc,88,N,0,A,560,M_ID_e6d5ae8ea6,-10,-0.73750120,2017-04-25 08:38:57,1.00000000,16,34
Y,C_ID_4e6213e9bc,88,N,0,A,367,M_ID_86ec983688,-5,-0.72378199,2017-09-17 22:40:47,1.00000000,16,16
Y,C_ID_4e6213e9bc,333,N,0,A,560,M_ID_2ef6ccb60a,0,-0.72650179,2018-02-21 19:06:20,1.00000000,9,34
Y,C_ID_4e6213e9bc,88,N,0,A,528,M_ID_0e3d16d4cc,-4,-0.73789189,2017-10-16 23:50:08,1.00000000,16,25
Y,C_ID_4e6213e9bc,69,N,0,A,879,M_ID_00a6ca8a8a,0,-0.72587068,2018-02-08 11:56:38,1.00000000,9,29
N,C_ID_4e6213e9bc,333,N,0,A,605,M_ID_c2ae34c2ef,0,-0.66426198,2018-02-20 10:57:50,1.00000000,9,2
Y,C_ID_4e6213e9bc,88,N,0,A,80,M_ID_979ed661fc,-5,-0.72632147,2017-09-30 00:48:54,1.00000000,16,37
Y,C_ID_4e6213e9bc,88,N,0,A,278,M_ID_21e1552dab,-5,-0.73488659,2017-09-19 15:35:05,1.00000000,16,37
Y,C_ID_4e6213e9bc,88,N,0,A,278,M_ID_21e1552dab,-10,-0.73413526,2017-04-06 12:58:35,1.00000000,16,37
Y,C_ID_4e6213e9bc,88,N,0,A,560,M_ID_e6d5ae8ea6,-10,-0.73662966,2017-04-21 08:44:09,1.00000000,16,34
Y,C_ID_4e6213e9bc,88,N,0,A,560,M_ID_e6d5ae8ea6,-7,-0.73796702,2017-07-01 06:55:55,1.00000000,16,34
Y,C_ID_4e6213e9bc,88,N,0,A,80,M_ID_5d3f4fb238,-11,-0.67402921,2017-03-26 01:03:55,1.00000000,16,37
Y,C_ID_4e6213e9bc,88,N,0,A,80,M_ID_dc7356f06d,-11,-0.71167063,2017-03-11 14:55:09,1.00000000,16,37
Y,C_ID_4e6213e9bc,88,N,0,A,80,M_ID_e020e9b302,-10,-0.72737333,2017-04-06 22:07:55,1.00000000,16,37
Y,C_ID_4e6213e9bc,88,N,0,A,683,M_ID_1449f22bfb,-10,-0.73413526,2017-04-25 12:40:56,1.00000000,16,34
Y,C_ID_4e6213e9bc,88,N,0,A,80,M_ID_e020e9b302,-6,-0.73789189,2017-08-28 17:49:41,1.00000000,16,37
Y,C_ID_4e6213e9bc,88,N,0,A,278,M_ID_21e1552dab,-6,-0.72286538,2017-08-21 12:58:51,1.00000000,16,37
Y,C_ID_4e6213e9bc,88,N,0,A,705,M_ID_001d92b649,-4,-0.72895111,2017-10-12 00:33:11,1.00000000,16,33
Y,C_ID_4e6213e9bc,88,N,0,A,367,M_ID_86ec983688,-12,-0.72621629,2017-02-07 22:06:00,1.00000000,16,16
Y,C_ID_4e6213e9bc,88,N,0,A,278,M_ID_21e1552dab,-4,-0.73488659,2017-10-04 15:34:03,1.00000000,16,37
Y,C_ID_4e6213e9bc,88,N,0,A,560,M_ID_e6d5ae8ea6,-6,-0.73795199,2017-08-19 07:30:00,1.00000000,16,34
Y,C_ID_4e6213e9bc,88,N,0,A,560,M_ID_e6d5ae8ea6,-7,-0.73853803,2017-07-31 09:55:13,1.00000000,16,34
Y,C_ID_4e6213e9bc,88,N,0,A,683,M_ID_9ea82613f5,-5,-0.69431500,2017-09-05 01:48:04,1.00000000,16,34
Y,C_ID_4e6213e9bc,88,N,0,A,278,M_ID_21e1552dab,-6,-0.73488659,2017-08-03 13:00:46,1.00000000,16,37
Y,C_ID_4e6213e9bc,88,N,0,A,80,M_ID_e020e9b302,-5,-0.73939454,2017-09-22 01:30:21,1.00000000,16,37
Y,C_ID_4e6213e9bc,88,N,0,A,80,M_ID_e020e9b302,-8,-0.73789189,2017-06-01 15:50:51,1.00000000,16,37
Y,C_ID_4e6213e9bc,333,N,0,A,80,M_ID_50af771f8d,0,-0.73563791,2018-02-28 17:00:08,1.00000000,9,37
Y,C_ID_4e6213e9bc,88,N,0,A,80,M_ID_979ed661fc,-4,-0.73413526,2017-10-24 21:05:01,1.00000000,16,37
